City,Country,Date (YYYY-MM-DD),Max Temperature,Humidity,Wind Speed,Cloudiness,Latitude,Longitude,UNIX Timestamp
Aleysk,RU,2018-10-12,49.68,46,14.9,0,52.5,82.77,1539315436
Matagami,NG,2018-10-12,64.98,92,3.15,44,9.67,8.4,1539315436
Cape Town,ZA,2018-10-12,57.2,71,17.22,40,-33.93,18.42,1539313200
Makakilo City,US,2018-10-12,80.96,69,8.05,90,21.35,-158.09,1539313020
Chokurdakh,RU,2018-10-12,23.18,93,3.71,80,70.62,147.9,1539315437
Ternate,PH,2018-10-12,87.8,79,6.93,40,14.29,120.72,1539313200
Saint-Hubert,BE,2018-10-12,60.8,82,10.29,0,50.03,5.37,1539314400
Itanhem,BR,2018-10-12,71.46,87,8.3,24,-17.17,-40.33,1539315438
Thompson,CA,2018-10-12,19.4,67,2.24,5,55.74,-97.86,1539313200
Sao Joao da Barra,BR,2018-10-12,74.7,100,2.71,76,-21.64,-41.05,1539315235
Fernley,US,2018-10-12,55.04,45,5.82,1,39.61,-119.25,1539314100
Tiksi,RU,2018-10-12,29.21,98,3.94,44,71.64,128.87,1539315439
Yellowknife,CA,2018-10-12,30.2,86,9.17,90,62.45,-114.38,1539313980
Provideniya,RU,2018-10-12,42.8,87,17.9,75,64.42,-173.23,1539313200
Mezhdurechensk,RU,2018-10-12,38.88,75,3.15,0,53.69,88.07,1539315440
Bluff,AU,2018-10-12,79.11,59,10.42,92,-23.58,149.07,1539315440
Richards Bay,ZA,2018-10-12,68.58,86,14.56,80,-28.77,32.06,1539315440
Kolno,PL,2018-10-12,46.17,91,9.64,0,53.41,21.93,1539315441
Hilo,US,2018-10-12,80.06,69,3.36,90,19.71,-155.08,1539312780
Fershampenuaz,RU,2018-10-12,31.5,81,11.32,0,53.52,59.82,1539315441
Wanning,AT,2018-10-12,46.4,81,2.24,88,48.64,13.53,1539312600
Ures,MX,2018-10-12,74.88,68,11.99,88,30.73,-112.95,1539315442
Upata,VE,2018-10-12,74.21,84,6.51,24,8.02,-62.41,1539315442
Maldonado,UY,2018-10-12,51.8,71,14.99,90,-34.91,-54.96,1539313200
Kyren,RU,2018-10-12,34.29,94,2.59,92,51.68,102.13,1539315443
Ponta do Sol,BR,2018-10-12,72.99,64,10.65,24,-20.63,-46.0,1539315443
Oistins,BB,2018-10-12,82.4,78,9.17,40,13.07,-59.53,1539313200
Puerto Ayora,EC,2018-10-12,70.29,100,12.88,0,-0.74,-90.35,1539315444
Deputatskiy,RU,2018-10-12,18.0,90,3.49,44,69.3,139.9,1539315444
Zhangjiakou,CN,2018-10-12,50.45,49,3.83,0,40.77,114.88,1539315444
Henties Bay,NA,2018-10-12,57.42,100,6.62,92,-22.12,14.28,1539315444
Xiaoweizhai,CN,2018-10-12,56.52,72,3.38,76,26.23,107.51,1539315445
Malinalco,MX,2018-10-12,62.6,87,3.36,75,18.95,-99.5,1539313020
Angoche,MZ,2018-10-12,76.91,100,6.4,0,-16.23,39.91,1539315445
Sao Filipe,CV,2018-10-12,79.7,95,10.31,0,14.9,-24.5,1539315446
Bredasdorp,ZA,2018-10-12,57.2,67,8.05,92,-34.53,20.04,1539313200
Venado,MX,2018-10-12,65.21,70,9.19,8,22.93,-101.09,1539315446
Saint-Philippe,CA,2018-10-12,50.72,100,5.82,90,45.36,-73.48,1539314040
Port Alfred,ZA,2018-10-12,62.28,100,12.1,92,-33.59,26.89,1539315186
Bandarbeyla,SO,2018-10-12,75.24,94,9.64,0,9.49,50.81,1539315275
Cessnock,AU,2018-10-12,64.4,59,19.46,75,-32.83,151.35,1539313200
Chara,GR,2018-10-12,59.0,72,6.93,20,39.42,22.43,1539312600
Plettenberg Bay,ZA,2018-10-12,59.67,100,12.66,100,-34.05,23.37,1539315448
Kirkenaer,NO,2018-10-12,39.33,95,2.93,0,60.46,12.06,1539315448
Nouadhibou,MR,2018-10-12,73.4,78,19.46,20,20.93,-17.03,1539313200
Namatanai,PG,2018-10-12,84.87,98,7.74,24,-3.66,152.44,1539315449
Port Hedland,AU,2018-10-12,93.2,41,14.99,0,-20.31,118.58,1539313200
La Ronge,CA,2018-10-12,30.2,80,4.7,40,55.1,-105.3,1539313200
Kendari,ID,2018-10-12,90.18,53,3.71,0,-3.99,122.52,1539315450
Cherskiy,RU,2018-10-12,26.64,96,2.04,48,68.75,161.3,1539315450
Ixtapa,MX,2018-10-12,82.4,74,3.36,75,20.71,-105.21,1539312420
Rincon,US,2018-10-12,78.98,69,6.93,1,32.3,-81.24,1539314100
Kalga,RU,2018-10-12,54.68,44,3.49,0,50.92,118.9,1539315451
Alyangula,AU,2018-10-12,88.25,76,13.0,0,-13.85,136.42,1539315282
Carnarvon,ZA,2018-10-12,56.48,43,8.75,92,-30.97,22.13,1539315451
Belem de Sao Francisco,BR,2018-10-12,76.73,59,15.68,0,-8.75,-38.97,1539315452
Esperance,TT,2018-10-12,78.8,88,5.61,20,10.24,-61.45,1539313200
Constitucion,MX,2018-10-12,62.6,36,10.29,40,23.99,-104.67,1539312180
Mount Gambier,AU,2018-10-12,68.81,66,6.73,0,-37.83,140.78,1539315452
Bethel,US,2018-10-12,46.04,82,12.75,90,60.79,-161.76,1539312780
Nyurba,RU,2018-10-12,39.15,100,5.39,92,63.29,118.35,1539315453
Omboue,GA,2018-10-12,77.49,100,8.08,88,-1.57,9.26,1539315453
Saldanha,PT,2018-10-12,51.39,95,6.51,24,41.42,-6.55,1539315231
Tasiilaq,GL,2018-10-12,32.0,100,3.36,92,65.61,-37.64,1539312600
Hasaki,JP,2018-10-12,68.0,88,8.05,75,35.73,140.83,1539314280
Oyama,JP,2018-10-12,66.2,77,8.05,75,36.31,139.8,1539313200
Hithadhoo,MV,2018-10-12,84.15,98,4.72,48,-0.6,73.08,1539315455
PEMEX,MX,2018-10-12,71.19,99,3.49,88,18.44,-96.35,1539315455
Flinders,AU,2018-10-12,60.8,67,14.99,75,-34.58,150.85,1539313200
Conselheiro Pena,BR,2018-10-12,71.64,83,5.28,8,-19.17,-41.47,1539315456
Winnemucca,US,2018-10-12,48.92,9,5.82,1,40.97,-117.74,1539312960
Tomatlan,MX,2018-10-12,71.19,82,2.71,0,19.93,-105.25,1539315456
Puerto Leguizamo,CO,2018-10-12,75.15,92,2.59,64,-0.19,-74.78,1539315456
Cassilandia,BR,2018-10-12,70.88,94,2.93,76,-19.11,-51.73,1539315181
Khatanga,RU,2018-10-12,24.35,84,14.56,0,71.98,102.47,1539315352
Klaksvik,FO,2018-10-12,48.2,100,6.93,32,62.23,-6.59,1539314400
Pombia,IT,2018-10-12,59.0,93,5.82,75,45.65,8.63,1539312600
Arraial do Cabo,BR,2018-10-12,73.17,98,4.5,92,-22.97,-42.02,1539315457
Fort-Shevchenko,KZ,2018-10-12,56.07,100,13.44,0,44.51,50.26,1539315457
Mount Isa,AU,2018-10-12,89.6,18,8.05,44,-20.73,139.49,1539313200
Palmer,AU,2018-10-12,75.2,27,13.87,0,-34.85,139.16,1539313200
Santiago del Estero,AR,2018-10-12,54.36,100,12.21,100,-27.8,-64.26,1539315458
Nortelandia,BR,2018-10-12,72.09,96,2.37,20,-14.45,-56.8,1539315458
Aragarcas,BR,2018-10-12,71.96,91,3.15,12,-15.9,-52.25,1539315459
Bukachacha,RU,2018-10-12,51.75,47,3.38,0,52.99,116.91,1539315459
Rio Gallegos,AR,2018-10-12,44.6,56,8.05,0,-51.62,-69.22,1539313200
Baruun-Urt,MN,2018-10-12,50.0,36,14.45,0,46.68,113.28,1539315460
Mezen,RU,2018-10-12,38.88,94,10.54,88,65.85,44.24,1539315460
Qaqortoq,GL,2018-10-12,24.8,58,2.24,40,60.72,-46.03,1539312600
Vaini,IN,2018-10-12,79.88,58,2.71,0,15.34,74.49,1539315352
Saint George,GR,2018-10-12,59.0,72,6.93,20,39.45,22.34,1539312600
Norman Wells,CA,2018-10-12,28.4,79,4.7,75,65.28,-126.83,1539313200
Dickinson,US,2018-10-12,33.08,18,5.82,90,46.88,-102.79,1539312960
Geraldton,CA,2018-10-12,28.4,92,9.17,90,49.72,-86.95,1539313200
Dikson,RU,2018-10-12,32.0,100,20.83,80,73.51,80.55,1539315351
Pevek,RU,2018-10-12,33.8,100,5.95,0,69.7,170.27,1539315462
Vila Franca do Campo,PT,2018-10-12,71.6,88,25.28,75,37.72,-25.43,1539313200
Shingu,JP,2018-10-12,66.2,55,17.22,75,33.72,135.99,1539309600
Imbituba,BR,2018-10-12,68.0,68,6.93,75,-28.24,-48.67,1539313200
Santa Rosa,AR,2018-10-12,54.18,68,12.88,48,-36.62,-64.29,1539315464
Kloulklubed,PW,2018-10-12,89.6,66,6.93,75,7.04,134.26,1539312600
Pisco,PE,2018-10-12,64.4,88,16.11,90,-13.71,-76.2,1539313200
East London,ZA,2018-10-12,62.6,67,9.17,40,-33.02,27.91,1539313200
Palafrugell,ES,2018-10-12,59.0,100,1.12,20,41.92,3.16,1539313200
Pierre,US,2018-10-12,37.94,78,3.36,90,44.37,-100.35,1539312780
Kalmunai,LK,2018-10-12,79.02,93,8.63,68,7.42,81.82,1539315466
Nanortalik,GL,2018-10-12,33.98,95,28.88,20,60.14,-45.24,1539315209
Poum,MK,2018-10-12,36.18,87,2.59,0,41.28,20.71,1539315466
Zhoucheng,CN,2018-10-12,67.68,56,6.4,0,31.35,119.33,1539315466
Touros,BR,2018-10-12,75.65,93,14.34,88,-5.2,-35.46,1539314944
Tuatapere,NZ,2018-10-12,44.01,100,19.15,88,-46.13,167.69,1539315270
New Norfolk,AU,2018-10-12,59.0,58,8.05,40,-42.78,147.06,1539313200
San Patricio,PY,2018-10-12,71.51,96,3.71,80,-26.98,-56.83,1539315468
Arroyo,US,2018-10-12,53.96,74,9.17,90,41.39,-78.88,1539313440
Banjar,ID,2018-10-12,85.73,56,3.71,12,-7.37,108.54,1539315468
Namibe,AO,2018-10-12,68.18,100,7.74,68,-15.19,12.15,1539315469
Tuktoyaktuk,CA,2018-10-12,23.0,92,9.17,90,69.44,-133.03,1539313200
Bambous Virieux,MU,2018-10-12,73.4,64,16.11,40,-20.34,57.76,1539313200
Jasrana,IN,2018-10-12,80.28,66,5.73,0,27.24,78.65,1539315470
Te Anau,NZ,2018-10-12,35.19,89,11.1,88,-45.41,167.72,1539315249
Tessalit,ML,2018-10-12,68.76,34,9.64,0,20.2,1.01,1539315470
Sampit,ID,2018-10-12,86.36,85,4.38,20,-2.54,112.95,1539315471
Avera,US,2018-10-12,73.04,67,9.17,1,33.19,-82.53,1539312900
Dingle,PH,2018-10-12,86.18,71,10.65,24,11.0,122.67,1539315158
Luderitz,NA,2018-10-12,62.6,55,28.86,64,-26.65,15.16,1539313200
Torbay,CA,2018-10-12,35.6,69,8.05,90,47.66,-52.73,1539313200
Lisakovsk,KZ,2018-10-12,34.65,84,10.98,56,52.55,62.49,1539315472
Saint Anthony,US,2018-10-12,42.98,12,5.17,20,43.97,-111.68,1539312960
Matara,PE,2018-10-12,44.73,95,1.92,56,-13.74,-72.9,1539315473
Bilibino,RU,2018-10-12,22.14,77,3.04,12,68.06,166.44,1539315473
Hyeres,FR,2018-10-12,64.4,88,5.82,75,43.12,6.14,1539313200
Alofi,NU,2018-10-12,80.6,83,13.87,75,-19.06,-169.92,1539313200
Coffs Harbour,AU,2018-10-12,60.8,87,11.41,75,-30.3,153.13,1539313200
Garoua,CM,2018-10-12,78.8,88,4.7,0,9.31,13.39,1539313200
Broken Hill,AU,2018-10-12,71.91,59,9.53,48,-31.97,141.45,1539315475
Ostrovnoy,RU,2018-10-12,28.26,89,11.43,12,68.05,39.51,1539315163
Port-Gentil,GA,2018-10-12,77.36,100,6.17,80,-0.72,8.78,1539315475
Cairns,AU,2018-10-12,84.2,58,11.41,0,-16.92,145.77,1539313200
Horodkivka,UA,2018-10-12,42.26,87,5.73,44,49.91,28.98,1539315476
Ambilobe,MG,2018-10-12,73.53,67,15.12,0,-13.19,49.05,1539315476
Terrace Bay,CA,2018-10-12,37.76,100,18.81,88,48.78,-87.1,1539315476
San Luis,AR,2018-10-12,59.94,61,6.4,80,-33.3,-66.34,1539315477
Shchebetovka,UA,2018-10-12,58.68,100,14.0,0,44.94,35.16,1539315477
Sitka,US,2018-10-12,47.66,83,10.65,92,37.17,-99.65,1539315478
Chicama,PE,2018-10-12,66.2,82,9.17,90,-7.84,-79.15,1539313200
Caravelas,BR,2018-10-12,77.49,100,17.25,36,-17.73,-39.27,1539315278
Fortuna,ES,2018-10-12,64.4,93,4.7,0,38.18,-1.13,1539313200
Hofn,IS,2018-10-12,46.76,97,14.12,32,64.25,-15.21,1539315478
Kardamaina,GR,2018-10-12,66.2,77,12.75,20,36.78,27.14,1539312600
Vardo,US,2018-10-12,69.8,70,14.99,90,39.62,-77.74,1539313500
Marquette,US,2018-10-12,35.96,89,8.05,80,46.54,-87.4,1539312960
Dongsheng,CN,2018-10-12,70.7,57,8.86,12,29.72,112.52,1539315479
Avarua,CK,2018-10-12,78.8,65,16.11,75,-21.21,-159.78,1539313200
Dunmore Town,BS,2018-10-12,82.89,100,11.99,32,25.5,-76.65,1539315480
Launceston,AU,2018-10-12,59.0,58,6.93,90,-41.43,147.14,1539313200
Erzin,TR,2018-10-12,66.2,72,2.71,40,36.95,36.2,1539312600
Lebu,ET,2018-10-12,39.78,79,3.6,0,8.96,38.73,1539315193
Telimele,GN,2018-10-12,72.27,100,2.93,68,10.9,-13.03,1539315481
Kasamwa,TZ,2018-10-12,58.91,95,2.59,24,-2.84,32.42,1539315481
Aklavik,CA,2018-10-12,24.8,92,6.93,90,68.22,-135.01,1539313200
Linjiang,CN,2018-10-12,45.81,79,3.49,0,41.81,126.91,1539315481
Codrington,AU,2018-10-12,61.83,95,6.4,92,-28.95,153.24,1539315482
Kontagora,NG,2018-10-12,72.63,88,2.82,20,10.4,5.47,1539315482
Severo-Kurilsk,RU,2018-10-12,48.78,95,13.78,92,50.68,156.12,1539315226
Iqaluit,CA,2018-10-12,14.0,85,8.05,20,63.75,-68.52,1539313200
Riyadh,SA,2018-10-12,69.8,40,2.24,5,24.63,46.72,1539313200
Barrow,AR,2018-10-12,51.26,47,6.85,92,-38.31,-60.23,1539315483
Taoudenni,ML,2018-10-12,77.18,33,9.86,0,22.68,-3.98,1539315483
Troitskoye,RU,2018-10-12,49.77,49,7.18,0,52.98,84.68,1539315483
Baillif,GP,2018-10-12,77.0,94,4.7,20,16.02,-61.75,1539313200
Mogzon,RU,2018-10-12,49.23,58,3.83,12,51.74,111.97,1539315484
Bogdanovich,RU,2018-10-12,35.1,94,9.64,92,56.77,62.05,1539315484
Alampur,IN,2018-10-12,84.33,40,4.38,0,15.88,78.14,1539315485
Port Elizabeth,US,2018-10-12,75.92,96,11.41,90,39.31,-74.98,1539314700
The Valley,AI,2018-10-12,82.4,78,9.17,20,18.22,-63.06,1539313200
Mizdah,LY,2018-10-12,61.74,90,4.61,64,31.45,12.98,1539315179
Victoria,BN,2018-10-12,87.8,74,3.36,75,5.28,115.24,1539313200
Mehran,IR,2018-10-12,64.4,27,7.85,0,33.12,46.17,1539313200
Vestmanna,FO,2018-10-12,48.2,100,9.17,36,62.16,-7.17,1539312600
Clyde River,CA,2018-10-12,15.8,85,6.17,75,70.47,-68.59,1539313200
Pangnirtung,CA,2018-10-12,14.31,100,11.65,0,66.15,-65.72,1539315487
Mayumba,GA,2018-10-12,76.05,99,5.17,88,-3.44,10.65,1539315212
Mgachi,RU,2018-10-12,47.97,91,4.72,0,51.05,142.27,1539315487
Iracoubo,GF,2018-10-12,78.35,80,6.73,8,5.48,-53.21,1539315487
Honningsvag,NO,2018-10-12,41.0,93,4.7,75,70.98,25.97,1539314400
Pacific Grove,US,2018-10-12,60.98,75,3.6,1,36.62,-121.92,1539312900
Goksun,TR,2018-10-12,57.2,76,6.93,0,38.02,36.5,1539312600
Ancud,CL,2018-10-12,39.96,84,2.71,24,-41.87,-73.83,1539315203
Okhotsk,RU,2018-10-12,38.66,92,5.17,0,59.36,143.24,1539315489
Oktyabrskiy,RU,2018-10-12,35.6,84,2.24,0,55.61,37.97,1539313200
Nagorsk,RU,2018-10-12,29.43,85,13.0,0,59.32,50.8,1539315489
Redencao,BR,2018-10-12,74.48,95,1.92,24,-8.35,-72.75,1539315489
Oulu,FI,2018-10-12,50.0,93,5.82,100,65.01,25.47,1539314400
San Cristobal,EC,2018-10-12,50.0,76,8.05,40,-0.39,-78.55,1539313200
Turayf,SA,2018-10-12,66.2,68,8.05,75,31.68,38.65,1539313200
Narsaq,GL,2018-10-12,24.8,58,2.24,40,60.91,-46.05,1539312600
Adrar,DZ,2018-10-12,69.8,37,5.82,0,27.87,-0.29,1539313200
Karasjok,NO,2018-10-12,32.0,78,2.24,8,69.47,25.52,1539312600
Qasigiannguit,GL,2018-10-12,14.0,51,1.12,0,68.82,-51.19,1539312600
Faanui,PF,2018-10-12,79.83,100,15.35,36,-16.48,-151.75,1539315491
Polovinnoye,RU,2018-10-12,35.1,94,11.32,68,54.79,65.99,1539315492
Zhigansk,RU,2018-10-12,31.1,88,3.27,80,66.77,123.37,1539315189
Caraballeda,VE,2018-10-12,78.8,78,5.17,20,10.61,-66.85,1539313200
Grand-Lahou,CI,2018-10-12,75.83,94,4.61,88,5.24,-5.0,1539315243
Morondava,MG,2018-10-12,72.18,99,3.71,20,-20.3,44.28,1539315493
Virginia Beach,US,2018-10-12,73.94,96,11.41,90,36.85,-75.98,1539314580
Miraflores,CO,2018-10-12,52.88,99,2.15,76,5.2,-73.14,1539315493
Ossora,RU,2018-10-12,43.25,95,4.27,56,59.24,163.07,1539315185
Rawson,AR,2018-10-12,57.6,37,19.26,0,-43.3,-65.11,1539315494
Lata,IN,2018-10-12,51.12,72,2.04,0,30.78,78.62,1539315494
Yar-Sale,RU,2018-10-12,32.31,100,16.91,88,66.83,70.83,1539315216
Beringovskiy,RU,2018-10-12,41.04,100,24.52,92,63.05,179.32,1539315495
Meulaboh,ID,2018-10-12,79.83,100,2.15,64,4.14,96.13,1539315198
Gulistan,UZ,2018-10-12,48.15,78,3.71,0,40.5,68.78,1539315495
Quesnel,CA,2018-10-12,44.6,65,11.41,90,52.98,-122.49,1539313200
Hambantota,LK,2018-10-12,77.63,100,4.94,80,6.12,81.12,1539315496
Kovdor,RU,2018-10-12,32.67,87,2.37,80,67.56,30.47,1539315496
Katangli,RU,2018-10-12,48.42,90,5.06,0,51.71,143.23,1539315496
Srednekolymsk,RU,2018-10-12,28.31,84,3.15,88,67.46,153.71,1539315497
Hovd,NO,2018-10-12,57.2,58,8.05,0,63.83,10.7,1539312600
Terrace,CA,2018-10-12,50.0,87,25.28,75,54.52,-128.61,1539312480
Viedma,AR,2018-10-12,54.45,40,12.21,88,-40.81,-62.99,1539315237
Talnakh,RU,2018-10-12,30.78,90,21.27,88,69.49,88.39,1539315498
Necochea,AR,2018-10-12,49.41,68,11.21,92,-38.55,-58.74,1539315498
Anzio,IT,2018-10-12,64.4,93,3.36,40,41.45,12.63,1539312900
Maltahohe,NA,2018-10-12,64.8,50,4.38,92,-24.83,16.98,1539315499
Muhos,FI,2018-10-12,50.0,93,5.82,100,64.81,26.0,1539314400
Isangel,VU,2018-10-12,76.73,99,8.63,8,-19.55,169.27,1539315215
Suntar,RU,2018-10-12,39.69,95,7.29,92,62.16,117.65,1539315500
Coihaique,CL,2018-10-12,41.0,65,1.12,0,-45.58,-72.07,1539313200
Rock Sound,BS,2018-10-12,83.3,100,11.43,64,24.9,-76.2,1539315500
Takoradi,GH,2018-10-12,76.55,100,6.62,64,4.89,-1.75,1539315287
Galich,RU,2018-10-12,30.83,93,8.75,8,58.38,42.35,1539315501
Paamiut,GL,2018-10-12,35.19,100,28.77,0,61.99,-49.67,1539315218
Skeldon,GY,2018-10-12,81.68,100,16.91,8,5.88,-57.13,1539315501
Clifton Springs,US,2018-10-12,57.02,71,6.93,90,42.96,-77.14,1539314760
Havre-Saint-Pierre,CA,2018-10-12,33.8,74,8.05,90,50.23,-63.6,1539313200
Paraiso,MX,2018-10-12,62.6,36,10.29,40,24.01,-104.61,1539312180
Grindavik,IS,2018-10-12,42.8,81,21.92,75,63.84,-22.43,1539313200
Jalu,LY,2018-10-12,60.48,69,6.4,0,29.03,21.55,1539315246
Labuhan,ID,2018-10-12,86.45,67,1.03,24,-2.54,115.51,1539315502
Belmonte,PT,2018-10-12,50.63,94,3.94,92,40.36,-7.35,1539315503
Benghazi,LY,2018-10-12,73.76,100,18.48,44,32.12,20.07,1539315503
Alexandria,US,2018-10-12,62.06,80,5.82,1,31.31,-92.44,1539312900
Lompoc,US,2018-10-12,62.96,75,3.36,90,34.64,-120.46,1539313080
Pedra Branca,BR,2018-10-12,75.15,63,11.43,0,-5.46,-39.72,1539315504
Ondjiva,AO,2018-10-12,60.53,27,7.74,0,-17.07,15.73,1539315504
Xinmin,CN,2018-10-12,60.8,44,4.47,0,42.0,122.83,1539313200
Westport,IE,2018-10-12,54.36,97,28.32,92,53.8,-9.52,1539315505
Tilichiki,RU,2018-10-12,41.63,77,4.16,8,60.47,166.1,1539315220
Rafai,CF,2018-10-12,69.8,98,5.39,92,4.95,23.92,1539315505
Dzhebariki-Khaya,RU,2018-10-12,26.06,74,3.38,76,62.22,135.8,1539315506
Shu,KZ,2018-10-12,49.59,65,6.62,0,43.6,73.76,1539315506
Presidencia Roque Saenz Pena,AR,2018-10-12,69.71,93,10.2,92,-26.79,-60.44,1539315506
Aras,YE,2018-10-12,40.32,59,3.6,0,14.28,44.38,1539315225
Luena,AO,2018-10-12,56.7,58,3.83,20,-11.78,19.91,1539315507
Naryan-Mar,RU,2018-10-12,36.18,100,28.77,88,67.67,53.09,1539315348
Saint-Leu,RE,2018-10-12,71.6,56,4.7,20,-21.15,55.28,1539313200
Kharhial,IN,2018-10-12,72.72,99,11.21,100,20.28,82.77,1539315508
Laguna,MX,2018-10-12,75.33,66,2.15,92,27.52,-110.01,1539315508
Agirish,RU,2018-10-12,30.65,66,9.31,36,61.92,63.02,1539315508
Georgetown,GY,2018-10-12,75.2,100,2.24,0,6.8,-58.16,1539313200
Buala,SB,2018-10-12,84.78,88,5.73,68,-8.15,159.59,1539315510
Santa Cruz,US,2018-10-12,64.4,77,3.36,1,36.97,-122.03,1539312960
Novikovo,UA,2018-10-12,49.59,100,6.85,0,45.05,34.56,1539315511
Kruisfontein,ZA,2018-10-12,59.85,100,12.44,100,-34.0,24.73,1539315512
Saint-Augustin,FR,2018-10-12,62.6,93,8.05,0,44.83,-0.61,1539315000
Teknaf,BD,2018-10-12,75.65,100,6.73,92,20.86,92.31,1539315512
Loukhi,RU,2018-10-12,39.69,100,4.94,68,66.08,33.04,1539315513
Fairbanks,US,2018-10-12,39.92,98,3.36,75,64.84,-147.72,1539313080
Qena,EG,2018-10-12,68.0,52,4.61,0,26.16,32.72,1539309600
Port Hawkesbury,CA,2018-10-12,39.2,100,13.87,90,45.62,-61.36,1539313200
Sorland,NO,2018-10-12,51.8,76,3.36,0,67.67,12.69,1539314400
Hamilton,CA,2018-10-12,53.6,66,17.22,90,43.26,-79.87,1539313200
Fukue,JP,2018-10-12,69.8,43,14.99,75,35.03,136.69,1539314640
Gidole,ET,2018-10-12,62.01,96,2.04,88,5.65,37.37,1539315514
Chuy,UY,2018-10-12,51.8,100,8.3,100,-33.69,-53.46,1539315198
Novoagansk,RU,2018-10-12,41.85,97,9.42,92,61.94,76.66,1539315515
Gushikawa,JP,2018-10-12,68.0,89,11.41,90,26.35,127.87,1539313200
